145,194,122,260,17147,84,197,117,178,8886,8
145,194,122,260,17147,0,0,0,0,0,8
145,194,122,260,17147,0,0,0,0,0,8
153,194,120,256,16635,86,203,115,226,9561,8
153,194,120,256,16635,0,0,0,0,0,8
170,192,116,250,16356,100,197,111,182,9016,8
170,192,116,250,16356,0,0,0,0,0,8
170,192,116,250,16356,0,0,0,0,0,8
177,192,116,252,16041,105,200,107,207,9153,8
186,191,116,229,15330,110,200,105,207,9040,8
188,194,114,226,14810,116,201,102,203,8707,8
185,195,115,226,15121,114,203,103,205,8807,8
178,197,115,227,15468,111,204,102,201,8663,8
178,197,115,227,15468,0,0,0,0,0,8
173,198,115,246,15832,109,204,103,200,8686,8
173,198,115,246,15832,0,0,0,0,0,8
167,199,116,246,15976,106,204,103,201,8683,8
167,199,116,246,15976,0,0,0,0,0,8
159,199,116,248,16187,102,204,104,200,8645,8
159,199,116,248,16187,0,0,0,0,0,8
144,200,118,247,16692,96,206,103,200,8616,8
144,200,118,247,16692,0,0,0,0,0,8
135,200,117,246,16838,94,206,102,200,8538,8
135,200,117,246,16838,0,0,0,0,0,8
125,200,119,247,16893,87,208,104,213,8564,8
125,200,119,247,16893,90,326,40,24,744,8
111,200,122,248,17020,84,209,104,219,8512,8
111,200,122,248,17020,0,0,0,0,0,8
106,198,121,251,17163,86,204,102,194,8056,8
106,198,121,251,17163,0,0,0,0,0,8
106,198,121,251,17163,0,0,0,0,0,8
106,198,121,251,17310,87,204,103,193,8088,8
106,198,121,251,17310,0,0,0,0,0,8
106,198,121,251,17310,0,0,0,0,0,8
111,197,118,253,17165,88,204,104,193,8094,8
111,197,118,253,17165,0,0,0,0,0,8
111,197,118,253,17165,0,0,0,0,0,8
116,198,118,251,16909,93,203,108,192,8231,8
116,198,118,251,16909,0,0,0,0,0,8
121,198,118,250,16609,96,202,107,189,8232,8
121,198,118,250,16609,0,0,0,0,0,8
127,197,117,249,16629,100,203,105,194,8316,8
127,197,117,249,16629,0,0,0,0,0,8
141,196,112,227,15755,106,203,101,197,8465,8
141,196,112,227,15755,0,0,0,0,0,8
155,199,112,237,15321,124,199,94,174,7963,8
155,199,112,237,15321,0,0,0,0,0,8
155,199,112,237,15321,0,0,0,0,0,8
161,199,112,234,15096,128,200,93,177,7876,8
161,199,112,234,15096,0,0,0,0,0,8
161,199,112,234,15096,0,0,0,0,0,8
171,197,108,218,14280,137,199,88,174,7713,8
171,197,108,218,14280,0,0,0,0,0,8
176,197,108,215,14011,139,199,89,177,7675,8
177,198,108,213,13821,142,198,87,176,7562,8
176,198,108,215,13892,142,198,86,175,7529,8
175,198,108,215,13901,141,198,86,176,7566,8
168,200,108,232,14159,139,198,85,176,7567,8
155,198,108,230,14496,135,198,85,175,7501,8
155,198,108,230,14496,0,0,0,0,0,8
155,198,108,230,14496,0,0,0,0,0,8
148,198,110,231,14616,129,198,88,171,7418,8
148,198,110,231,14616,0,0,0,0,0,8
148,198,110,231,14616,0,0,0,0,0,8
141,199,113,233,14737,127,198,90,169,7296,8
141,199,113,233,14737,0,0,0,0,0,8
141,199,113,233,14737,0,0,0,0,0,8
131,197,110,234,14822,123,197,92,171,7207,8
131,197,110,234,14822,0,0,0,0,0,8
131,197,110,234,14822,0,0,0,0,0,8
127,197,112,236,14873,123,196,93,169,7138,8
127,197,112,236,14873,0,0,0,0,0,8
127,197,112,236,14873,0,0,0,0,0,8
124,195,112,235,14735,122,196,92,169,7069,8
124,195,112,235,14735,0,0,0,0,0,8
124,195,112,235,14735,0,0,0,0,0,8
120,195,113,237,14735,121,195,93,169,6990,8
120,195,113,237,14735,0,0,0,0,0,8
120,195,113,237,14735,0,0,0,0,0,8
119,193,112,241,14917,121,195,91,169,6964,8
119,193,112,241,14917,0,0,0,0,0,8
119,193,112,241,14917,0,0,0,0,0,8
119,194,112,237,14675,121,195,93,168,6963,8
119,194,112,237,14675,0,0,0,0,0,8
119,194,112,237,14675,0,0,0,0,0,8
119,195,111,234,14814,121,195,92,167,6985,8
119,195,111,234,14814,0,0,0,0,0,8
120,195,114,235,15040,121,195,92,167,7067,8
120,195,114,235,15040,0,0,0,0,0,8
120,195,114,235,15040,0,0,0,0,0,8
121,196,115,232,14916,122,196,94,168,7150,8
121,196,115,232,14916,0,0,0,0,0,8
125,195,110,228,14540,123,196,91,168,7225,8
125,195,110,228,14540,0,0,0,0,0,8
125,195,110,228,14540,0,0,0,0,0,8
127,194,112,231,14681,130,197,80,164,7261,8
132,197,110,224,14393,135,197,76,163,7114,8
137,199,117,220,14214,141,197,72,165,6928,8
145,200,122,219,13686,146,197,70,165,6811,8
148,198,128,221,14276,150,196,67,162,6567,8
149,200,128,219,14250,144,196,72,166,7059,8
147,198,124,227,14923,137,196,76,168,7387,8
144,197,130,235,16109,124,196,81,173,7958,8
144,197,130,235,16109,109,329,42,20,648,8
142,197,133,236,16883,116,196,83,176,8349,8
142,197,133,236,16883,107,329,46,27,878,8
141,197,134,245,17559,109,195,84,179,8689,8
141,197,134,245,17559,102,326,46,41,1171,8
142,194,137,253,18851,101,196,86,182,8988,8
142,194,137,253,18851,0,0,0,0,0,8
142,191,139,264,19953,86,197,91,209,9615,8
142,191,139,264,19953,0,0,0,0,0,8
143,191,139,269,20494,73,197,97,218,10188,8
143,191,139,269,20494,0,0,0,0,0,8
140,187,137,276,21703,67,197,98,224,10371,8
140,187,137,276,21703,0,0,0,0,0,8
136,183,140,280,22461,62,196,102,223,10398,8
124,180,142,285,22630,56,196,106,230,10338,8
118,180,143,284,22731,56,197,106,240,10238,8
111,179,144,283,22363,61,188,107,188,9441,8
111,179,144,283,22363,0,0,0,0,0,8
102,174,140,272,20411,71,185,100,180,8925,8
99,172,139,263,19455,77,185,98,177,8845,8
96,172,135,260,18735,84,184,94,174,8671,8
96,172,131,258,17510,101,182,84,169,8189,8
105,178,119,242,15525,117,181,78,167,7528,8
105,178,119,242,15525,0,0,0,0,0,8
118,178,114,235,14750,128,180,76,163,7023,8
124,177,112,233,14427,132,180,75,170,7009,8
131,177,111,232,14445,134,178,74,171,6932,8
143,175,115,235,14205,134,177,76,174,7159,8
149,173,118,219,14055,132,177,79,177,7409,8
154,173,123,237,14623,128,177,81,177,7777,8
158,173,120,223,14645,117,177,88,182,8796,8
158,173,120,223,14645,0,0,0,0,0,8
160,170,125,229,15765,109,176,89,183,9229,8
152,166,129,240,17653,89,178,104,189,10243,8
146,163,132,246,18697,80,177,106,192,10124,8
146,163,132,246,18697,0,0,0,0,0,8
127,159,140,266,20385,72,177,109,191,10065,8
127,159,140,266,20385,0,0,0,0,0,8
117,159,141,278,21488,65,174,109,193,9335,8
117,159,141,278,21488,0,0,0,0,0,8
109,157,141,280,21044,66,174,109,189,9155,8
96,155,139,272,20132,73,172,95,184,8724,8
92,154,139,265,19010,86,171,86,180,8269,8
88,155,132,259,17733,94,170,84,178,8106,8
92,157,128,252,16695,101,169,82,176,7840,8
96,157,124,250,16452,113,168,78,174,7354,8
102,159,122,247,15915,117,169,77,174,7213,8
115,161,119,245,15568,120,169,76,174,7112,8
123,164,118,243,15349,123,169,76,177,7259,8
129,164,117,243,15136,122,169,77,177,7441,8
138,161,120,228,15253,120,170,79,178,7677,8
138,161,120,228,15253,0,0,0,0,0,8
142,162,125,240,16462,113,171,82,182,8373,8
142,162,125,240,16462,0,0,0,0,0,8
141,161,126,232,16623,103,171,106,183,8984,8
136,160,130,253,17449,96,170,109,188,9066,8
136,160,130,253,17449,0,0,0,0,0,8
131,157,132,257,18004,95,169,103,186,8805,8
128,156,131,259,18061,94,168,102,188,8757,8
128,156,131,259,18061,0,0,0,0,0,8
125,156,130,259,18204,94,169,102,189,8804,8
123,157,130,270,18208,97,168,83,193,8707,8
124,157,130,276,18246,99,167,82,194,8463,8
125,157,130,272,18305,98,166,83,194,8719,8
128,157,130,275,18428,96,166,84,197,8737,8
134,157,131,278,19063,93,165,85,201,9238,8
137,156,131,280,19477,90,166,88,203,9479,8
143,156,133,282,19616,84,166,91,205,9876,8
145,153,134,283,20120,82,166,98,206,10032,8
597,93,47,55,1830,82,166,98,206,10032,8
146,150,136,273,20404,80,166,102,206,10177,8
146,150,136,273,20404,0,0,0,0,0,8
151,151,136,269,20092,79,166,108,204,10072,8
151,151,136,269,20092,0,0,0,0,0,8
153,151,136,272,20465,80,166,108,209,10304,8
153,151,136,272,20465,0,0,0,0,0,8
158,157,135,274,20090,81,166,108,211,10470,8
158,157,135,274,20090,0,0,0,0,0,8
161,153,135,271,20488,81,167,108,211,10538,8
161,153,135,271,20488,0,0,0,0,0,8
167,154,133,275,20348,83,168,105,216,10943,8
167,154,133,275,20348,0,0,0,0,0,8
172,154,132,277,20529,84,168,103,216,11028,8
596,94,48,51,1941,84,168,103,216,11028,8
172,154,132,277,20529,0,0,0,0,0,8
596,94,48,51,1941,0,0,0,0,0,8
180,157,131,278,19759,85,168,105,216,11108,8
180,157,131,278,19759,0,0,0,0,0,8
183,155,132,279,19919,85,169,106,219,11303,8
183,155,132,279,19919,0,0,0,0,0,8
185,158,131,278,19849,84,169,108,222,11476,8
185,158,131,278,19849,0,0,0,0,0,8
185,156,132,279,19879,82,169,108,221,11493,8
181,158,133,279,20590,80,170,111,220,11472,8
181,158,133,279,20590,0,0,0,0,0,8
177,158,134,282,20382,75,171,122,217,11395,8
598,92,48,64,2003,75,171,122,217,11395,8
177,158,134,282,20382,0,0,0,0,0,8
598,92,48,64,2003,0,0,0,0,0,8
171,160,133,283,20293,74,169,120,216,11124,8
171,160,133,283,20293,0,0,0,0,0,8
159,157,133,283,20480,74,168,118,195,10514,8
159,157,133,283,20480,0,0,0,0,0,8
153,161,133,282,20052,74,168,117,193,10340,8
153,161,133,282,20052,0,0,0,0,0,8
147,164,132,287,20232,75,169,118,197,10126,8
147,164,132,287,20232,0,0,0,0,0,8
138,168,133,279,19870,76,172,118,195,9868,8
138,168,133,279,19870,0,0,0,0,0,8
134,167,133,277,20021,76,173,119,193,9701,8
134,167,133,277,20021,0,0,0,0,0,8
131,170,132,275,19713,77,178,121,200,9967,8
131,170,132,275,19713,0,0,0,0,0,8
132,172,131,286,19351,79,180,116,197,9975,8
593,95,44,56,1696,79,180,116,197,9975,8
132,172,131,286,19351,0,0,0,0,0,8
593,95,44,56,1696,0,0,0,0,0,8
134,169,130,271,19472,83,180,107,202,10036,8
134,169,130,271,19472,0,0,0,0,0,8
141,175,124,255,18261,93,181,95,199,9859,8
595,97,41,54,1526,93,181,95,199,9859,8
141,175,124,255,18261,0,0,0,0,0,8
595,97,41,54,1526,0,0,0,0,0,8
144,173,125,251,18186,98,180,88,197,9559,8
145,176,123,243,17163,101,180,88,195,9336,8
145,177,122,240,16926,107,182,85,190,8865,8
145,177,122,240,16926,0,0,0,0,0,8
143,176,119,239,16739,109,181,86,187,8632,8
143,176,119,239,16739,0,0,0,0,0,8
138,178,118,243,16571,110,183,92,184,8612,8
138,178,118,243,16571,0,0,0,0,0,8
132,184,118,252,16277,110,185,105,181,8512,8
132,184,118,252,16277,0,0,0,0,0,8
130,181,117,250,15637,112,185,104,175,8306,8
130,181,117,250,15637,0,0,0,0,0,8
125,181,117,244,15737,115,186,103,173,8108,8
125,181,117,244,15737,0,0,0,0,0,8
124,182,117,248,15556,114,188,108,195,8080,8
124,182,117,248,15556,0,0,0,0,0,8
123,182,116,248,15355,115,191,105,199,8146,8
123,182,116,248,15355,0,0,0,0,0,8
121,185,115,250,15727,116,191,105,199,8158,8
121,185,115,250,15727,0,0,0,0,0,8
121,185,115,250,15727,0,0,0,0,0,8
122,186,114,249,15296,118,190,98,197,7990,8
122,186,114,249,15296,0,0,0,0,0,8
123,186,114,250,14874,120,190,96,195,7896,8
123,186,114,250,14874,0,0,0,0,0,8
124,184,113,235,14536,125,186,83,177,7643,8
128,184,112,233,14913,129,185,74,176,7542,8
130,182,118,223,14384,132,184,73,177,7367,8
133,184,123,221,14170,134,183,74,176,7272,8
130,182,119,225,14363,133,182,73,173,7148,8
126,181,115,227,14537,133,183,74,177,7289,8
123,185,108,234,14390,129,185,74,176,7383,8
119,184,110,236,14977,127,185,78,174,7431,8
119,184,110,236,14977,0,0,0,0,0,8
115,184,111,244,15100,122,183,86,170,7382,8
115,184,111,244,15100,0,0,0,0,0,8
109,183,113,249,15059,121,183,85,167,7258,8
109,183,113,249,15059,0,0,0,0,0,8
109,183,113,249,15059,0,0,0,0,0,8
105,180,113,247,15171,119,183,87,170,7230,8
105,180,113,247,15171,0,0,0,0,0,8
104,179,115,247,15172,120,180,87,169,7182,8
104,179,115,247,15172,0,0,0,0,0,8
105,177,114,246,14963,121,180,82,171,7264,8
107,178,114,249,14927,123,180,76,172,7231,8
109,179,114,247,15026,125,179,73,176,7161,8
111,177,112,247,14944,126,179,75,176,7156,8
114,175,114,238,14569,124,180,78,170,7298,8
119,172,115,224,14179,118,183,98,168,7742,8
119,172,115,224,14179,0,0,0,0,0,8
120,167,118,210,14159,106,182,119,158,8310,8
123,165,121,197,13926,102,179,126,148,8325,8
128,165,124,187,14225,96,173,136,141,8120,8
131,166,125,184,14334,95,174,139,140,8145,8
133,169,126,188,14669,93,179,145,143,8682,8
137,183,126,224,16689,96,190,126,165,9061,8
137,183,126,224,16689,0,0,0,0,0,8
137,183,126,224,16689,0,0,0,0,0,8
138,188,125,237,17081,99,192,122,169,8818,8
138,188,125,237,17081,0,0,0,0,0,8
138,188,125,237,17081,0,0,0,0,0,8
138,190,125,244,17301,100,198,113,198,9000,8
138,190,125,244,17301,0,0,0,0,0,8
141,198,126,256,17538,102,200,115,200,8940,8
141,198,126,256,17538,0,0,0,0,0,8
141,198,125,256,17342,103,200,114,198,8844,8
141,198,125,256,17342,0,0,0,0,0,8
142,197,125,258,17455,103,200,115,198,8846,8
142,197,125,258,17455,0,0,0,0,0,8
142,197,124,258,17380,103,199,115,199,8820,8
142,197,124,258,17380,0,0,0,0,0,8
142,196,125,258,17427,101,200,115,202,8981,8
142,196,125,258,17427,0,0,0,0,0,8
143,194,126,249,17388,99,199,114,204,9090,8
143,194,126,249,17388,0,0,0,0,0,8
145,192,128,263,18120,96,196,112,208,9292,8
145,192,128,263,18120,0,0,0,0,0,8
149,191,128,263,17993,93,190,117,186,9434,8
149,191,128,263,17993,0,0,0,0,0,8
159,186,129,264,18323,90,190,121,190,9685,8
595,95,48,52,1772,90,190,121,190,9685,8
159,186,129,264,18323,0,0,0,0,0,8
595,95,48,52,1772,0,0,0,0,0,8
164,187,131,268,18872,86,193,123,217,10318,8
164,187,131,268,18872,0,0,0,0,0,8
175,188,132,280,19540,80,195,121,241,10940,8
178,186,133,282,20022,80,194,123,248,10867,8
594,94,53,65,1924,80,194,123,248,10867,8
178,186,133,282,20022,0,0,0,0,0,8
594,94,53,65,1924,0,0,0,0,0,8
185,187,132,274,19426,81,194,123,248,11229,8
185,187,132,274,19426,0,0,0,0,0,8
190,188,131,275,19110,86,192,123,235,11294,8
190,188,131,275,19110,0,0,0,0,0,8
197,190,127,273,18148,93,191,126,230,11344,8
593,97,42,54,1539,93,191,126,230,11344,8
197,190,127,273,18148,0,0,0,0,0,8
593,97,42,54,1539,0,0,0,0,0,8
202,189,123,272,17510,103,193,128,227,11290,8
591,94,42,59,1736,103,193,128,227,11290,8
208,183,122,211,15456,108,192,128,216,10902,8
595,95,42,55,1640,112,193,128,220,10715,8
208,182,121,211,15656,112,193,128,220,10715,8
206,181,118,213,15833,113,193,128,217,10575,8
199,184,117,214,15635,114,193,125,221,10570,8
193,183,116,214,15712,114,192,121,222,10451,8
188,181,114,215,15929,116,190,111,217,10062,8
188,181,114,215,15929,0,0,0,0,0,8
596,94,50,57,1917,118,188,106,217,9966,8
183,183,114,210,15336,118,188,106,217,9966,8
596,94,50,57,1917,0,0,0,0,0,8
183,183,114,210,15336,0,0,0,0,0,8
175,181,112,210,15308,121,187,100,208,9626,8
175,181,112,210,15308,0,0,0,0,0,8
172,185,109,237,15160,132,185,87,203,8969,8
166,179,105,205,14114,138,183,79,201,8468,8
166,182,104,204,13366,140,182,76,193,8237,8
162,178,105,201,13701,142,180,76,190,7925,8
161,180,110,233,14033,141,180,77,193,8096,8
160,179,111,233,13943,140,179,78,193,8120,8
159,179,112,234,14166,138,178,76,194,8170,8
158,179,113,235,13871,134,178,79,195,8321,8
156,179,115,250,14199,131,177,79,195,8270,8
149,176,110,246,15025,125,177,80,187,8345,8
143,178,111,249,15826,121,177,82,185,8578,8
143,178,111,249,15826,0,0,0,0,0,8
128,178,115,249,16895,109,179,83,185,8864,8
128,178,115,249,16895,0,0,0,0,0,8
111,178,123,259,18605,101,179,83,179,8849,8
592,92,43,64,1955,101,179,83,179,8849,8
111,178,123,259,18605,0,0,0,0,0,8
592,92,43,64,1955,0,0,0,0,0,8
104,178,126,264,19316,86,182,83,185,9166,8
104,178,126,264,19316,0,0,0,0,0,8
97,178,131,270,20280,78,183,82,185,9226,8
597,95,45,56,1773,78,183,82,185,9226,8
97,178,131,270,20280,0,0,0,0,0,8
597,95,45,56,1773,0,0,0,0,0,8
90,176,134,276,21322,67,183,86,189,9056,8
81,171,140,286,21836,64,182,89,187,8808,8
81,171,140,286,21836,0,0,0,0,0,8
77,153,138,247,19633,65,169,99,160,8138,8
77,132,130,212,16824,68,155,101,137,7472,8
597,94,49,55,2069,68,155,101,137,7472,8
69,73,109,134,10258,96,112,93,101,5991,8
593,92,50,55,1862,96,112,93,101,5991,8
63,52,101,103,7568,116,95,81,95,4978,8
65,37,83,83,4298,140,80,68,85,3772,8
42,33,65,73,3425,192,68,53,79,2215,8
596,96,49,53,1844,0,0,0,0,0,8
596,96,49,53,1844,0,0,0,0,0,8
596,94,51,55,2032,0,0,0,0,0,8
597,90,48,55,2023,0,0,0,0,0,8
599,90,48,55,2138,0,0,0,0,0,8
601,94,51,54,1953,0,0,0,0,0,8
597,91,48,62,1948,0,0,0,0,0,8
596,88,43,65,2134,399,82,42,40,1063,8
595,90,48,67,1811,434,87,51,55,1950,8
597,85,50,65,2358,461,94,89,71,3344,8
355,119,49,62,2195,483,86,108,79,4922,8
385,111,69,70,3154,491,71,114,83,6074,8
598,91,49,57,2057,494,64,119,85,6421,8
398,107,76,71,3517,494,64,119,85,6421,8
414,96,86,75,4214,495,52,118,87,6937,8
595,95,42,57,1725,495,52,118,87,6937,8
414,96,86,75,4214,0,0,0,0,0,8
595,95,42,57,1725,0,0,0,0,0,8
420,92,90,75,4527,495,42,111,91,6942,8
420,92,90,75,4527,0,0,0,0,0,8
428,88,94,74,4798,497,38,106,90,6121,8
598,94,49,61,1710,497,38,106,90,6121,8
428,88,94,74,4798,0,0,0,0,0,8
598,94,49,61,1710,0,0,0,0,0,8
428,88,94,74,4798,0,0,0,0,0,8
598,94,49,61,1710,0,0,0,0,0,8
430,87,92,71,4673,499,36,103,79,5681,8
430,87,92,71,4673,532,149,30,78,1446,8
430,87,92,71,4673,0,0,0,0,0,8
430,87,92,71,4673,0,0,0,0,0,8
436,96,92,71,4671,508,52,102,91,6576,8
436,96,92,71,4671,535,158,48,86,2610,8
436,96,92,71,4671,0,0,0,0,0,8
439,105,90,73,4741,524,110,118,224,11807,8
451,126,99,75,5137,530,133,118,201,13423,8
457,137,100,77,5289,532,139,124,187,13687,8
463,148,102,78,5406,536,148,125,175,14133,8
463,148,102,78,5406,0,0,0,0,0,8
463,148,102,78,5406,0,0,0,0,0,8
470,166,105,78,5570,536,155,126,167,13624,8
470,166,105,78,5570,563,369,48,19,629,8
469,179,103,82,5549,535,168,125,146,12274,8
469,179,103,82,5549,0,0,0,0,0,8
469,179,103,82,5549,549,359,55,36,1610,8
466,185,104,87,5569,533,171,128,141,12382,8
466,185,104,87,5569,540,359,71,34,1488,8
458,192,99,99,5370,530,174,136,137,13299,8
458,192,99,99,5370,534,358,62,29,976,8
456,193,97,102,5389,529,176,138,136,13596,8
456,193,97,102,5389,0,0,0,0,0,8
456,193,97,102,5389,528,358,56,29,990,8
595,92,49,59,1346,527,177,136,136,13324,8
453,194,91,103,5312,527,177,136,136,13324,8
595,92,49,59,1346,0,0,0,0,0,8
453,194,91,103,5312,0,0,0,0,0,8
595,92,49,59,1346,527,357,56,30,1013,8
453,194,91,103,5312,527,357,56,30,1013,8
450,194,85,107,5304,524,177,139,137,12953,8
450,194,85,107,5304,0,0,0,0,0,8
450,194,85,107,5304,526,358,53,29,1031,8
594,96,48,51,1429,523,178,126,142,13010,8
449,195,83,111,5300,523,178,126,142,13010,8
594,96,48,51,1429,0,0,0,0,0,8
449,195,83,111,5300,0,0,0,0,0,8
594,96,48,51,1429,526,356,54,29,945,8
449,195,83,111,5300,526,356,54,29,945,8
448,195,80,111,5277,522,178,123,144,12582,8
448,195,80,111,5277,0,0,0,0,0,8
448,195,80,111,5277,528,356,52,29,897,8
448,197,80,112,5339,525,181,135,148,12716,8
448,197,80,112,5339,511,305,46,24,671,8
448,197,80,112,5339,529,356,54,27,845,8
452,199,84,112,5446,525,182,119,145,11614,8
452,199,84,112,5446,517,303,45,29,866,8
452,199,84,112,5446,0,0,0,0,0,8
452,199,84,112,5446,0,0,0,0,0,8
454,198,87,111,5477,526,181,115,143,11406,8
454,198,87,111,5477,518,304,42,23,676,8
454,198,87,111,5477,0,0,0,0,0,8
454,198,87,111,5477,0,0,0,0,0,8
455,196,87,113,5587,528,180,114,143,11231,8
455,196,87,113,5587,518,303,43,29,722,8
455,196,87,113,5587,0,0,0,0,0,8
455,196,87,113,5587,0,0,0,0,0,8
451,192,85,111,5380,528,179,124,142,10960,8
451,192,85,111,5380,0,0,0,0,0,8
451,192,85,111,5380,0,0,0,0,0,8
451,192,85,111,5380,537,358,64,29,961,8
448,190,82,110,5226,528,177,123,144,10717,8
448,190,82,110,5226,0,0,0,0,0,8
448,190,82,110,5226,545,359,42,29,820,8
448,190,82,110,5226,0,0,0,0,0,8
443,187,77,107,4928,525,178,106,146,10087,8
443,187,77,107,4928,0,0,0,0,0,8
443,187,77,107,4928,0,0,0,0,0,8
443,187,77,107,4928,0,0,0,0,0,8
443,187,77,107,4928,0,0,0,0,0,8
441,187,74,107,4849,526,178,106,145,10457,8
441,187,74,107,4849,0,0,0,0,0,8
441,187,74,107,4849,0,0,0,0,0,8
441,187,74,107,4849,0,0,0,0,0,8
443,185,77,104,4928,527,176,111,146,10867,8
443,185,77,104,4928,0,0,0,0,0,8
443,185,77,104,4928,0,0,0,0,0,8
443,185,77,104,4928,0,0,0,0,0,8
444,182,82,104,4992,528,173,124,149,11086,8
444,182,82,104,4992,0,0,0,0,0,8
444,182,82,104,4992,0,0,0,0,0,8
445,165,93,92,5040,529,162,126,166,11870,8
445,165,93,92,5040,0,0,0,0,0,8
445,165,93,92,5040,0,0,0,0,0,8
437,129,98,68,4376,502,88,75,79,4630,8
437,129,98,68,4376,551,193,89,99,5593,8
425,114,94,63,4061,494,72,74,76,4593,8
425,114,94,63,4061,550,196,84,95,5373,8
409,108,97,62,3982,484,67,72,76,4490,8
409,108,97,62,3982,549,195,95,97,5656,8
390,108,72,66,3364,470,71,63,77,4092,8
390,108,72,66,3364,547,197,84,98,5621,8
372,110,62,71,3208,450,77,57,87,3331,8
372,110,62,71,3208,548,195,95,97,5767,8
348,106,51,76,2869,445,74,56,87,3251,8
348,106,51,76,2869,545,198,92,96,5517,8
342,100,50,76,2714,443,68,56,83,3219,9
342,100,50,76,2714,546,196,105,98,6015,9
488,198,108,134,6812,533,185,108,236,15098,9
488,198,108,134,6812,549,358,68,32,1784,9
488,198,108,134,6812,0,0,0,0,0,9
487,199,109,134,6770,533,185,114,232,15405,9
487,199,109,134,6770,541,357,81,32,1956,9
487,199,110,134,6809,533,183,117,233,15874,9
487,199,110,134,6809,541,358,83,32,1922,9
487,199,110,133,6790,533,183,115,231,15706,9
487,199,110,133,6790,540,358,79,31,1951,9
487,199,110,134,6821,533,183,125,232,15898,9
487,199,110,134,6821,542,358,79,32,1891,9
487,198,110,134,6843,534,182,124,235,16358,9
487,198,110,134,6843,543,358,81,32,1882,9
487,198,110,134,6817,535,182,120,236,16130,9
487,198,110,134,6817,544,358,80,32,1838,9
488,198,112,134,6844,535,182,116,234,16058,9
488,198,112,134,6844,543,358,81,32,1896,9
489,199,114,134,6860,536,184,128,237,16131,9
489,199,114,134,6860,549,358,68,32,1750,9
489,199,114,134,6860,0,0,0,0,0,9
490,201,116,149,6996,535,186,117,233,15669,9
490,201,116,149,6996,547,358,66,32,1659,9
490,201,116,149,6996,0,0,0,0,0,9
489,200,119,132,6879,536,186,127,234,16200,9
489,200,119,132,6879,546,358,66,32,1658,9
489,200,119,132,6879,0,0,0,0,0,9
490,203,121,149,7088,535,186,125,230,16288,9
490,203,121,149,7088,545,358,63,32,1575,9
490,203,121,149,7088,0,0,0,0,0,9
488,204,122,148,7083,531,186,122,226,16246,9
488,204,122,148,7083,540,357,76,32,1741,9
485,202,121,129,6864,529,187,125,228,16004,9
485,202,121,129,6864,536,357,75,32,1851,9
485,204,122,147,7076,527,185,125,226,16517,9
485,204,122,147,7076,534,356,75,32,1793,9
481,202,118,131,6849,525,182,136,210,16365,9
481,202,118,131,6849,0,0,0,0,0,9
481,202,118,131,6849,534,357,74,32,1541,9
